id,train_id,service_date,origin_station_id,destination_station_id,departure_at,arrival_at,status,created_at,updated_at
648,1,2025-10-09,1,20,2025-10-09T22:20:00+07:00,2025-10-11T05:45:00+07:00,completed,2025-10-09T22:20:00+07:00,2025-10-09T22:20:00+07:00
649,1,2025-10-10,1,20,2025-10-10T22:20:00+07:00,2025-10-12T05:45:00+07:00,completed,2025-10-10T22:20:00+07:00,2025-10-10T22:20:00+07:00
650,1,2025-10-11,1,20,2025-10-11T22:20:00+07:00,2025-10-13T05:45:00+07:00,completed,2025-10-11T22:20:00+07:00,2025-10-11T22:20:00+07:00
651,1,2025-10-12,1,20,2025-10-12T22:20:00+07:00,2025-10-14T05:45:00+07:00,completed,2025-10-12T22:20:00+07:00,2025-10-12T22:20:00+07:00
652,1,2025-10-13,1,20,2025-10-13T22:20:00+07:00,2025-10-15T05:45:00+07:00,completed,2025-10-13T22:20:00+07:00,2025-10-13T22:20:00+07:00
653,1,2025-10-14,1,20,2025-10-14T22:20:00+07:00,2025-10-16T05:45:00+07:00,completed,2025-10-14T22:20:00+07:00,2025-10-14T22:20:00+07:00
654,1,2025-10-15,1,20,2025-10-15T22:20:00+07:00,2025-10-17T05:45:00+07:00,completed,2025-10-15T22:20:00+07:00,2025-10-15T22:20:00+07:00
655,1,2025-10-16,1,20,2025-10-16T22:20:00+07:00,2025-10-18T05:45:00+07:00,completed,2025-10-16T22:20:00+07:00,2025-10-16T22:20:00+07:00
656,1,2025-10-17,1,20,2025-10-17T22:20:00+07:00,2025-10-19T05:45:00+07:00,completed,2025-10-17T22:20:00+07:00,2025-10-17T22:20:00+07:00
657,1,2025-10-18,1,20,2025-10-18T22:20:00+07:00,2025-10-20T05:45:00+07:00,completed,2025-10-18T22:20:00+07:00,2025-10-18T22:20:00+07:00
658,1,2025-10-19,1,20,2025-10-19T22:20:00+07:00,2025-10-21T05:45:00+07:00,completed,2025-10-19T22:20:00+07:00,2025-10-19T22:20:00+07:00
659,1,2025-10-20,1,20,2025-10-20T22:20:00+07:00,2025-10-22T05:45:00+07:00,completed,2025-10-20T22:20:00+07:00,2025-10-20T22:20:00+07:00
660,1,2025-10-21,1,20,2025-10-21T22:20:00+07:00,2025-10-23T05:45:00+07:00,completed,2025-10-21T22:20:00+07:00,2025-10-21T22:20:00+07:00
661,1,2025-10-22,1,20,2025-10-22T22:20:00+07:00,2025-10-24T05:45:00+07:00,completed,2025-10-22T22:20:00+07:00,2025-10-22T22:20:00+07:00
662,1,2025-10-23,1,20,2025-10-23T22:20:00+07:00,2025-10-25T05:45:00+07:00,completed,2025-10-23T22:20:00+07:00,2025-10-23T22:20:00+07:00
663,1,2025-10-24,1,20,2025-10-24T22:20:00+07:00,2025-10-26T05:45:00+07:00,completed,2025-10-24T22:20:00+07:00,2025-10-24T22:20:00+07:00
664,1,2025-10-25,1,20,2025-10-25T22:20:00+07:00,2025-10-27T05:45:00+07:00,completed,2025-10-25T22:20:00+07:00,2025-10-25T22:20:00+07:00
665,1,2025-10-26,1,20,2025-10-26T22:20:00+07:00,2025-10-28T05:45:00+07:00,completed,2025-10-26T22:20:00+07:00,2025-10-26T22:20:00+07:00
666,1,2025-10-27,1,20,2025-10-27T22:20:00+07:00,2025-10-29T05:45:00+07:00,completed,2025-10-27T22:20:00+07:00,2025-10-27T22:20:00+07:00
667,1,2025-10-28,1,20,2025-10-28T22:20:00+07:00,2025-10-30T05:45:00+07:00,completed,2025-10-28T22:20:00+07:00,2025-10-28T22:20:00+07:00
668,1,2025-10-29,1,20,2025-10-29T22:20:00+07:00,2025-10-31T05:45:00+07:00,completed,2025-10-29T22:20:00+07:00,2025-10-29T22:20:00+07:00
669,1,2025-10-30,1,20,2025-10-30T22:20:00+07:00,2025-11-01T05:45:00+07:00,completed,2025-10-30T22:20:00+07:00,2025-10-30T22:20:00+07:00
670,1,2025-10-31,1,20,2025-10-31T22:20:00+07:00,2025-11-02T05:45:00+07:00,completed,2025-10-31T22:20:00+07:00,2025-10-31T22:20:00+07:00
671,1,2025-11-01,1,20,2025-11-01T22:20:00+07:00,2025-11-03T05:45:00+07:00,completed,2025-11-01T22:20:00+07:00,2025-11-01T22:20:00+07:00
672,1,2025-11-02,1,20,2025-11-02T22:20:00+07:00,2025-11-04T05:45:00+07:00,completed,2025-11-02T22:20:00+07:00,2025-11-02T22:20:00+07:00
673,1,2025-11-03,1,20,2025-11-03T22:20:00+07:00,2025-11-05T05:45:00+07:00,completed,2025-11-03T22:20:00+07:00,2025-11-03T22:20:00+07:00
674,1,2025-11-04,1,20,2025-11-04T22:20:00+07:00,2025-11-06T05:45:00+07:00,completed,2025-11-04T22:20:00+07:00,2025-11-04T22:20:00+07:00
675,1,2025-11-05,1,20,2025-11-05T22:20:00+07:00,2025-11-07T05:45:00+07:00,completed,2025-11-05T22:20:00+07:00,2025-11-05T22:20:00+07:00
676,1,2025-11-06,1,20,2025-11-06T22:20:00+07:00,2025-11-08T05:45:00+07:00,completed,2025-11-06T22:20:00+07:00,2025-11-06T22:20:00+07:00
677,1,2025-11-07,1,20,2025-11-07T22:20:00+07:00,2025-11-09T05:45:00+07:00,completed,2025-11-07T22:20:00+07:00,2025-11-07T22:20:00+07:00
678,1,2025-11-08,1,20,2025-11-08T22:20:00+07:00,2025-11-10T05:45:00+07:00,completed,2025-11-08T22:20:00+07:00,2025-11-08T22:20:00+07:00
679,1,2025-11-09,1,20,2025-11-09T22:20:00+07:00,2025-11-11T05:45:00+07:00,completed,2025-11-09T22:20:00+07:00,2025-11-09T22:20:00+07:00
680,1,2025-11-10,1,20,2025-11-10T22:20:00+07:00,2025-11-12T05:45:00+07:00,completed,2025-11-10T22:20:00+07:00,2025-11-10T22:20:00+07:00
681,1,2025-11-11,1,20,2025-11-11T22:20:00+07:00,2025-11-13T05:45:00+07:00,completed,2025-11-11T22:20:00+07:00,2025-11-11T22:20:00+07:00
682,1,2025-11-12,1,20,2025-11-12T22:20:00+07:00,2025-11-14T05:45:00+07:00,completed,2025-11-12T22:20:00+07:00,2025-11-12T22:20:00+07:00
683,1,2025-11-13,1,20,2025-11-13T22:20:00+07:00,2025-11-15T05:45:00+07:00,completed,2025-11-13T22:20:00+07:00,2025-11-13T22:20:00+07:00
684,1,2025-11-14,1,20,2025-11-14T22:20:00+07:00,2025-11-16T05:45:00+07:00,completed,2025-11-14T22:20:00+07:00,2025-11-14T22:20:00+07:00
685,1,2025-11-15,1,20,2025-11-15T22:20:00+07:00,2025-11-17T05:45:00+07:00,completed,2025-11-15T22:20:00+07:00,2025-11-15T22:20:00+07:00
686,1,2025-11-16,1,20,2025-11-16T22:20:00+07:00,2025-11-18T05:45:00+07:00,completed,2025-11-16T22:20:00+07:00,2025-11-16T22:20:00+07:00
687,1,2025-11-17,1,20,2025-11-17T22:20:00+07:00,2025-11-19T05:45:00+07:00,completed,2025-11-17T22:20:00+07:00,2025-11-17T22:20:00+07:00
688,1,2025-11-18,1,20,2025-11-18T22:20:00+07:00,2025-11-20T05:45:00+07:00,completed,2025-11-18T22:20:00+07:00,2025-11-18T22:20:00+07:00
689,1,2025-11-19,1,20,2025-11-19T22:20:00+07:00,2025-11-21T05:45:00+07:00,completed,2025-11-19T22:20:00+07:00,2025-11-19T22:20:00+07:00
690,1,2025-11-20,1,20,2025-11-20T22:20:00+07:00,2025-11-22T05:45:00+07:00,completed,2025-11-20T22:20:00+07:00,2025-11-20T22:20:00+07:00
691,1,2025-11-21,1,20,2025-11-21T22:20:00+07:00,2025-11-23T05:45:00+07:00,completed,2025-11-21T22:20:00+07:00,2025-11-21T22:20:00+07:00
692,1,2025-11-22,1,20,2025-11-22T22:20:00+07:00,2025-11-24T05:45:00+07:00,completed,2025-11-22T22:20:00+07:00,2025-11-22T22:20:00+07:00
693,1,2025-11-23,1,20,2025-11-23T22:20:00+07:00,2025-11-25T05:45:00+07:00,completed,2025-11-23T22:20:00+07:00,2025-11-23T22:20:00+07:00
694,1,2025-11-24,1,20,2025-11-24T22:20:00+07:00,2025-11-26T05:45:00+07:00,completed,2025-11-24T22:20:00+07:00,2025-11-24T22:20:00+07:00
695,1,2025-11-25,1,20,2025-11-25T22:20:00+07:00,2025-11-27T05:45:00+07:00,completed,2025-11-25T22:20:00+07:00,2025-11-25T22:20:00+07:00
696,1,2025-11-26,1,20,2025-11-26T22:20:00+07:00,2025-11-28T05:45:00+07:00,completed,2025-11-26T22:20:00+07:00,2025-11-26T22:20:00+07:00
697,1,2025-11-27,1,20,2025-11-27T22:20:00+07:00,2025-11-29T05:45:00+07:00,completed,2025-11-27T22:20:00+07:00,2025-11-27T22:20:00+07:00
698,1,2025-11-28,1,20,2025-11-28T22:20:00+07:00,2025-11-30T05:45:00+07:00,completed,2025-11-28T22:20:00+07:00,2025-11-28T22:20:00+07:00
699,1,2025-11-29,1,20,2025-11-29T22:20:00+07:00,2025-12-01T05:45:00+07:00,completed,2025-11-29T22:20:00+07:00,2025-11-29T22:20:00+07:00
700,1,2025-11-30,1,20,2025-11-30T22:20:00+07:00,2025-12-02T05:45:00+07:00,completed,2025-11-30T22:20:00+07:00,2025-11-30T22:20:00+07:00
701,1,2025-12-01,1,20,2025-12-01T22:20:00+07:00,2025-12-03T05:45:00+07:00,completed,2025-12-01T22:20:00+07:00,2025-12-01T22:20:00+07:00
702,1,2025-12-02,1,20,2025-12-02T22:20:00+07:00,2025-12-04T05:45:00+07:00,completed,2025-12-02T22:20:00+07:00,2025-12-02T22:20:00+07:00
703,1,2025-12-03,1,20,2025-12-03T22:20:00+07:00,2025-12-05T05:45:00+07:00,completed,2025-12-03T22:20:00+07:00,2025-12-03T22:20:00+07:00
704,1,2025-12-04,1,20,2025-12-04T22:20:00+07:00,2025-12-06T05:45:00+07:00,completed,2025-12-04T22:20:00+07:00,2025-12-04T22:20:00+07:00
705,1,2025-12-05,1,20,2025-12-05T22:20:00+07:00,2025-12-07T05:45:00+07:00,completed,2025-12-05T22:20:00+07:00,2025-12-05T22:20:00+07:00
706,1,2025-12-06,1,20,2025-12-06T22:20:00+07:00,2025-12-08T05:45:00+07:00,completed,2025-12-06T22:20:00+07:00,2025-12-06T22:20:00+07:00
707,1,2025-12-07,1,20,2025-12-07T22:20:00+07:00,2025-12-09T05:45:00+07:00,completed,2025-12-07T22:20:00+07:00,2025-12-07T22:20:00+07:00
708,1,2025-12-08,1,20,2025-12-08T22:20:00+07:00,2025-12-10T05:45:00+07:00,completed,2025-12-08T22:20:00+07:00,2025-12-08T22:20:00+07:00
709,1,2025-12-09,1,20,2025-12-09T22:20:00+07:00,2025-12-11T05:45:00+07:00,completed,2025-12-09T22:20:00+07:00,2025-12-09T22:20:00+07:00
710,1,2025-12-10,1,20,2025-12-10T22:20:00+07:00,2025-12-12T05:45:00+07:00,completed,2025-12-10T22:20:00+07:00,2025-12-10T22:20:00+07:00
711,1,2025-12-11,1,20,2025-12-11T22:20:00+07:00,2025-12-13T05:45:00+07:00,completed,2025-12-11T22:20:00+07:00,2025-12-11T22:20:00+07:00
712,1,2025-12-12,1,20,2025-12-12T22:20:00+07:00,2025-12-14T05:45:00+07:00,completed,2025-12-12T22:20:00+07:00,2025-12-12T22:20:00+07:00
713,1,2025-12-13,1,20,2025-12-13T22:20:00+07:00,2025-12-15T05:45:00+07:00,completed,2025-12-13T22:20:00+07:00,2025-12-13T22:20:00+07:00
714,1,2025-12-14,1,20,2025-12-14T22:20:00+07:00,2025-12-16T05:45:00+07:00,completed,2025-12-14T22:20:00+07:00,2025-12-14T22:20:00+07:00
715,1,2025-12-15,1,20,2025-12-15T22:20:00+07:00,2025-12-17T05:45:00+07:00,completed,2025-12-15T22:20:00+07:00,2025-12-15T22:20:00+07:00
716,1,2025-12-16,1,20,2025-12-16T22:20:00+07:00,2025-12-18T05:45:00+07:00,completed,2025-12-16T22:20:00+07:00,2025-12-16T22:20:00+07:00
717,1,2025-12-17,1,20,2025-12-17T22:20:00+07:00,2025-12-19T05:45:00+07:00,completed,2025-12-17T22:20:00+07:00,2025-12-17T22:20:00+07:00
718,1,2025-12-18,1,20,2025-12-18T22:20:00+07:00,2025-12-20T05:45:00+07:00,completed,2025-12-18T22:20:00+07:00,2025-12-18T22:20:00+07:00
719,1,2025-12-19,1,20,2025-12-19T22:20:00+07:00,2025-12-21T05:45:00+07:00,completed,2025-12-19T22:20:00+07:00,2025-12-19T22:20:00+07:00
720,1,2025-12-20,1,20,2025-12-20T22:20:00+07:00,2025-12-22T05:45:00+07:00,completed,2025-12-20T22:20:00+07:00,2025-12-20T22:20:00+07:00
721,1,2025-12-21,1,20,2025-12-21T22:20:00+07:00,2025-12-23T05:45:00+07:00,completed,2025-12-21T22:20:00+07:00,2025-12-21T22:20:00+07:00
722,1,2025-12-22,1,20,2025-12-22T22:20:00+07:00,2025-12-24T05:45:00+07:00,completed,2025-12-22T22:20:00+07:00,2025-12-22T22:20:00+07:00
723,1,2025-12-23,1,20,2025-12-23T22:20:00+07:00,2025-12-25T05:45:00+07:00,completed,2025-12-23T22:20:00+07:00,2025-12-23T22:20:00+07:00
724,1,2025-12-24,1,20,2025-12-24T22:20:00+07:00,2025-12-26T05:45:00+07:00,completed,2025-12-24T22:20:00+07:00,2025-12-24T22:20:00+07:00
725,1,2025-12-25,1,20,2025-12-25T22:20:00+07:00,2025-12-27T05:45:00+07:00,completed,2025-12-25T22:20:00+07:00,2025-12-25T22:20:00+07:00
726,1,2025-12-26,1,20,2025-12-26T22:20:00+07:00,2025-12-28T05:45:00+07:00,completed,2025-12-26T22:20:00+07:00,2025-12-26T22:20:00+07:00
727,1,2025-12-27,1,20,2025-12-27T22:20:00+07:00,2025-12-29T05:45:00+07:00,completed,2025-12-27T22:20:00+07:00,2025-12-27T22:20:00+07:00
728,1,2025-12-28,1,20,2025-12-28T22:20:00+07:00,2025-12-30T05:45:00+07:00,completed,2025-12-28T22:20:00+07:00,2025-12-28T22:20:00+07:00
729,1,2025-12-29,1,20,2025-12-29T22:20:00+07:00,2025-12-31T05:45:00+07:00,completed,2025-12-29T22:20:00+07:00,2025-12-29T22:20:00+07:00
730,1,2025-12-30,1,20,2025-12-30T22:20:00+07:00,2026-01-01T05:45:00+07:00,completed,2025-12-30T22:20:00+07:00,2025-12-30T22:20:00+07:00
